URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-msn/0136.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0101.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0578.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0224.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1760.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0115.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0426.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0308.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1735.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1214.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0629.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1639.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1122.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0610.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0616.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0036.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1450.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1867.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0466.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0450.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1985.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1844.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1472.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0017.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0194.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1797.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0067.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0765.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1298.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1979.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0102.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0412.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0111.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1388.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0993.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1362.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1831.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1112.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1958.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0473.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1795.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0080.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1681.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0758.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0063.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0464.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1454.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0408.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1278.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0057.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1669.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0318.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1671.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1088.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0026.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1134.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1529.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1224.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1874.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1660.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1007.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1896.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1628.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0523.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1408.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1670.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0681.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0549.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1382.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1086.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0130.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0587.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1904.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1769.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1119.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0373.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1189.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0068.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0969.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1803.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1487.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1950.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0503.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0518.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0148.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0535.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0320.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0683.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0632.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0096.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0959.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1796.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0162.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1208.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1982.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0994.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1316.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1371.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1909.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0465.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1448.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1493.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1754.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0916.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0248.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0253.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1098.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0431.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1104.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1364.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0533.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1331.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0674.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0182.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0092.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0635.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0657.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0917.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1312.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1839.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0440.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1030.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1689.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0379.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1072.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1598.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0807.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0782.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0911.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1156.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1724.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0133.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0513.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1092.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0494.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1230.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1579.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1773.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1293.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0809.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1478.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0276.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1672.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1612.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1594.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0877.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1394.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1391.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1802.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1198.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1545.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1912.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1817.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0172.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1642.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0843.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1461.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0649.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1063.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1740.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1211.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0509.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0158.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0342.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0300.htm",Brazil
"/media/Dados/bases/SWDE/auto/auto-msn/0443.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1873.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1268.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1631.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1259.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0216.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0974.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1068.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1459.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1863.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0413.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1857.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1392.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1842.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0988.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1648.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0643.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0179.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0399.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1644.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1051.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0237.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0350.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0810.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0633.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1537.htm",Belgium
"/media/Dados/bases/SWDE/auto/auto-msn/1897.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0720.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0883.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1766.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0680.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0149.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1249.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0971.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1352.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1701.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0065.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1452.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0361.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1945.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0636.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0071.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0590.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0228.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0887.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0488.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0384.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0140.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1359.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0995.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1447.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1163.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0821.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0921.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1013.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0476.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0713.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0529.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0362.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0950.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1757.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0524.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1409.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1737.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0945.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0093.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1038.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1525.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1553.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0652.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1330.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1441.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1606.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0725.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0908.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0791.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0339.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1993.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0788.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1514.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1635.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1315.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1538.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/1742.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1929.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0673.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1342.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0536.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1721.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1781.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0333.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1627.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1175.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0659.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0107.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0058.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1458.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1956.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0573.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0359.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1322.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0144.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0037.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0790.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0283.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1645.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1389.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1533.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0193.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1813.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1297.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0062.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1111.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0618.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0514.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0044.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0660.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1437.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1939.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1655.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1275.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0444.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0779.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0966.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0311.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1603.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1361.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0913.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1141.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1652.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1634.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1120.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1397.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0168.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1962.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0770.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0685.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0293.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1094.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0623.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1091.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1977.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0500.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0309.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1082.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0591.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0700.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1284.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1190.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1856.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0602.htm",Belgium
"/media/Dados/bases/SWDE/auto/auto-msn/0189.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0215.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0230.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1236.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1171.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0622.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0094.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0939.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0284.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1346.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1602.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0005.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0365.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1188.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1953.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/1812.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1336.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1871.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1110.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1585.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0263.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0879.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1253.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0151.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0915.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1709.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0772.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1276.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0691.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1457.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0218.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1096.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0054.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0517.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1179.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1304.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1173.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0187.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1511.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0708.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0701.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1663.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1687.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1619.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1838.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1384.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1137.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1146.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0323.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1245.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1543.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0380.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0045.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0733.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1764.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1569.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1753.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1032.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1396.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0392.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0087.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0477.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1826.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1430.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1902.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0894.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1003.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0076.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1044.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1551.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0992.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1216.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1228.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1850.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1509.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0429.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1900.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1998.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1314.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1411.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0947.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1715.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1590.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1970.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0180.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0306.htm",Brazil
"/media/Dados/bases/SWDE/auto/auto-msn/1544.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0491.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0244.htm",Japan
